,,TIME,,BATTLE,,,TEAM 1 PLAYERS,,,TEAM 2 PLAYERS,,,TEAM 1 TAGS,,,TEAM 2 TAGS,,,TEAM 1 PICKS,,,TEAM 2 PICKS,,,CODE,,,TEAMS,
,,2025-03-12,22:40:44,hotZone,Ring of Fire,victory,Senbazuru,nadie me quiere,exic,LOUD|KaioDog,LOUD|Edinho,LOUD|FireCrow,#820JCJJG,#GYCYCLRJL,#RCYQUJU0,#GGUQCG0G,#QJULVGU,#JQ8LLLY,Hank,Berry,Meeple,Carl,Jacky,Gray,scrim,15000300,20250312T224044.000Z,Zur,Loud
,,2025-03-12,22:33:05,knockout,Goldarm Gulch,victory,nadie me quiere,Senbazuru,exic,LOUD|FireCrow,LOUD|Edinho,LOUD|KaioDog,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#JQ8LLLY,#QJULVGU,#GGUQCG0G,Janet,Hank,Gus,Kit,Darryl,Gene,scrim,15000367,20250312T223305.000Z,Zur,Loud
,,2025-03-12,22:30:43,knockout,Goldarm Gulch,victory,nadie me quiere,Senbazuru,exic,LOUD|FireCrow,LOUD|Edinho,LOUD|KaioDog,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#JQ8LLLY,#QJULVGU,#GGUQCG0G,Janet,Hank,Gus,Kit,Darryl,Gene,scrim,15000367,20250312T223043.000Z,Zur,Loud
,,2025-03-12,22:28:03,knockout,Goldarm Gulch,defeat,nadie me quiere,Senbazuru,exic,LOUD|FireCrow,LOUD|Edinho,LOUD|KaioDog,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#JQ8LLLY,#QJULVGU,#GGUQCG0G,Janet,Hank,Gus,Kit,Darryl,Gene,scrim,15000367,20250312T222803.000Z,Zur,Loud
,,2025-03-12,22:22:09,knockout,Goldarm Gulch,defeat,nadie me quiere,Senbazuru,exic,LOUD|FireCrow,LOUD|Edinho,LOUD|KaioDog,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#JQ8LLLY,#QJULVGU,#GGUQCG0G,Kit,Darryl,Bo,Max,Hank,Gene,scrim,15000367,20250312T222209.000Z,Zur,Loud
,,2025-03-12,22:18:51,knockout,Goldarm Gulch,defeat,nadie me quiere,Senbazuru,exic,LOUD|FireCrow,LOUD|Edinho,LOUD|KaioDog,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#JQ8LLLY,#QJULVGU,#GGUQCG0G,Kit,Darryl,Bo,Max,Hank,Gene,scrim,15000367,20250312T221851.000Z,Zur,Loud
,,2025-03-12,22:43:08,brawlBall,Pinhole Punt,victory,SKC | Balotelli,SKC | Rhz 🍉,SKC | Pogba,CASA|Mohtep,CASA|Pekka,CASA|Jubileubr,#9JYG98GG,#89PVJG9R0,#PR0P8QVQ,#R2LR2QLG,#JVRCVJ9Q,#GVYLVUGR,Bea,Buzz,Colette,Leon,Carl,Ollie,scrim,15000026,20250312T224308.000Z,Skc latam,Casa
,,2025-03-12,22:34:43,gemGrab,Last Stop,defeat,SKC | Rhz 🍉,SKC | Pogba,SKC | Balotelli,CASA|Pekka,CASA|Jubileubr,CASA|Mohtep,#89PVJG9R0,#PR0P8QVQ,#9JYG98GG,#JVRCVJ9Q,#GVYLVUGR,#R2LR2QLG,Lola,Carl,Pearl,Gus,Stu,Surge,scrim,15000636,20250312T223443.000Z,Skc latam,Casa
,,2025-03-12,22:32:36,gemGrab,Last Stop,victory,SKC | Rhz 🍉,SKC | Pogba,SKC | Balotelli,CASA|Pekka,CASA|Jubileubr,CASA|Mohtep,#89PVJG9R0,#PR0P8QVQ,#9JYG98GG,#JVRCVJ9Q,#GVYLVUGR,#R2LR2QLG,Lola,Carl,Pearl,Gus,Stu,Surge,scrim,15000636,20250312T223236.000Z,Skc latam,Casa
,,2025-03-12,22:30:00,gemGrab,Last Stop,defeat,SKC | Rhz 🍉,SKC | Pogba,SKC | Balotelli,CASA|Pekka,CASA|Jubileubr,CASA|Mohtep,#89PVJG9R0,#PR0P8QVQ,#9JYG98GG,#JVRCVJ9Q,#GVYLVUGR,#R2LR2QLG,Lola,Carl,Pearl,Gus,Stu,Surge,scrim,15000636,20250312T223000.000Z,Skc latam,Casa
,,2025-03-12,22:19:44,gemGrab,Last Stop,victory,SKC | Rhz 🍉,SKC | Balotelli,SKC | Pogba,CASA|Pekka,CASA|Mohtep,CASA|Jubileubr,#89PVJG9R0,#9JYG98GG,#PR0P8QVQ,#JVRCVJ9Q,#R2LR2QLG,#GVYLVUGR,Surge,Stu,Carl,Melodie,Buzz,Janet,scrim,15000636,20250312T221944.000Z,Skc latam,Casa
,,2025-03-12,22:17:38,gemGrab,Last Stop,victory,SKC | Rhz 🍉,SKC | Balotelli,SKC | Pogba,CASA|Pekka,CASA|Mohtep,CASA|Jubileubr,#89PVJG9R0,#9JYG98GG,#PR0P8QVQ,#JVRCVJ9Q,#R2LR2QLG,#GVYLVUGR,Surge,Stu,Carl,Melodie,Buzz,Janet,scrim,15000636,20250312T221738.000Z,Skc latam,Casa
,,2025-03-12,23:10:53,brawlBall,Pinhole Punt,defeat,Enragedd,SUP|Tomzy,Suffo 🐍,FUT|Nowy297,FUT|MeOw,FUT|GeRo,#80PVPCC29,#2YYJYPCL,#PVRLUJU,#22CL00PG0,#90JCYPQU,#2VJCCCQGP,Melodie,Emz,Max,Ash,Poco,Bea,tournament,15000026,20250312T231053.000Z,Unknown,Fut
,,2025-03-12,23:07:42,brawlBall,Pinhole Punt,victory,Enragedd,SUP|Tomzy,Suffo 🐍,FUT|Nowy297,FUT|MeOw,FUT|GeRo,#80PVPCC29,#2YYJYPCL,#PVRLUJU,#22CL00PG0,#90JCYPQU,#2VJCCCQGP,Melodie,Emz,Max,Ash,Poco,Bea,tournament,15000026,20250312T230742.000Z,Unknown,Fut
,,2025-03-12,23:04:59,brawlBall,Pinhole Punt,defeat,Enragedd,SUP|Tomzy,Suffo 🐍,FUT|Nowy297,FUT|MeOw,FUT|GeRo,#80PVPCC29,#2YYJYPCL,#PVRLUJU,#22CL00PG0,#90JCYPQU,#2VJCCCQGP,Melodie,Emz,Max,Ash,Poco,Bea,tournament,15000026,20250312T230459.000Z,Unknown,Fut
,,2025-03-12,22:55:50,gemGrab,Last Stop,defeat,Enragedd,Suffo 🐍,SUP|Tomzy,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#80PVPCC29,#PVRLUJU,#2YYJYPCL,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Otis,Piper,Lola,Melodie,Pearl,Janet,tournament,15000636,20250312T225550.000Z,Unknown,Fut
,,2025-03-12,22:54:04,gemGrab,Last Stop,defeat,Enragedd,Suffo 🐍,SUP|Tomzy,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#80PVPCC29,#PVRLUJU,#2YYJYPCL,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Otis,Piper,Lola,Melodie,Pearl,Janet,tournament,15000636,20250312T225404.000Z,Unknown,Fut
,,2025-03-12,23:02:04,knockout,Out in the Open,defeat,REV|Rup,REV|Nes,REV|Ondy,TTM|Angelboy,TTM|Maru,TTM|Maury,#88Y8UGPG,#Q808R2CV,#PURJRYR29,#9PCV9L982,#2Q892QVU,#82RGU8PR,Eve,R-T,Hank,Max,Ollie,Poco,tournament,15000548,20250312T230204.000Z,Rev,Ttm
,,2025-03-12,22:59:28,knockout,Out in the Open,victory,REV|Rup,REV|Nes,REV|Ondy,TTM|Angelboy,TTM|Maru,TTM|Maury,#88Y8UGPG,#Q808R2CV,#PURJRYR29,#9PCV9L982,#2Q892QVU,#82RGU8PR,Eve,R-T,Hank,Max,Ollie,Poco,tournament,15000548,20250312T225928.000Z,Rev,Ttm
,,2025-03-12,22:56:22,knockout,Out in the Open,defeat,REV|Rup,REV|Nes,REV|Ondy,TTM|Angelboy,TTM|Maru,TTM|Maury,#88Y8UGPG,#Q808R2CV,#PURJRYR29,#9PCV9L982,#2Q892QVU,#82RGU8PR,Eve,R-T,Hank,Max,Ollie,Poco,tournament,15000548,20250312T225622.000Z,Rev,Ttm
,,2025-03-12,22:52:05,bounty,Shooting Star,defeat,REV|Rup,REV|Ondy,REV|Nes,TTM|Angelboy,TTM|Maru,TTM|Maury,#88Y8UGPG,#PURJRYR29,#Q808R2CV,#9PCV9L982,#2Q892QVU,#82RGU8PR,Gus,Gray,Piper,Melodie,Leon,Max,tournament,15000005,20250312T225205.000Z,Rev,Ttm
,,2025-03-12,22:49:44,bounty,Shooting Star,defeat,REV|Rup,REV|Ondy,REV|Nes,TTM|Angelboy,TTM|Maru,TTM|Maury,#88Y8UGPG,#PURJRYR29,#Q808R2CV,#9PCV9L982,#2Q892QVU,#82RGU8PR,Gus,Gray,Piper,Melodie,Leon,Max,tournament,15000005,20250312T224944.000Z,Rev,Ttm
,,2025-03-12,22:45:00,hotZone,Ring of Fire,defeat,B2B|AleX,لؤي المحمد 🌙,Albarmani🥊,TTM|Angelboy,TTM|Maury,TTM|Maru,#2UVGGL8GR,#9UUGVYJ,#29Q2V0LGU,#9PCV9L982,#82RGU8PR,#2Q892QVU,Bea,Ollie,Janet,Belle,Stu,Darryl,tournament,15000300,20250312T224500.000Z,Unknown,Ttm
,,2025-03-12,23:12:24,knockout,Goldarm Gulch,victory,STMN | tacos,STMN | PaiN,STMN | steel,ETN|Alyanys🌑,ETN|Betuchiz 🍑,ETN|Frixi🦇,#GCJCRVQ8,#GVLRUG9Q,#20JP809C2,#2LQ0RGCRU,#2LL892UU,#QUG9RP9,Carl,Brock,Mandy,Nani,Gray,Mr. P,scrim,15000367,20250312T231224.000Z,Stmn,Etn
,,2025-03-12,23:09:56,knockout,Goldarm Gulch,defeat,STMN | tacos,STMN | PaiN,STMN | steel,ETN|Alyanys🌑,ETN|Betuchiz 🍑,ETN|Frixi🦇,#GCJCRVQ8,#GVLRUG9Q,#20JP809C2,#2LQ0RGCRU,#2LL892UU,#QUG9RP9,Carl,Brock,Mandy,Nani,Gray,Mr. P,scrim,15000367,20250312T230956.000Z,Stmn,Etn
,,2025-03-12,23:08:05,knockout,Goldarm Gulch,victory,STMN | tacos,STMN | PaiN,STMN | steel,ETN|Alyanys🌑,ETN|Betuchiz 🍑,ETN|Frixi🦇,#GCJCRVQ8,#GVLRUG9Q,#20JP809C2,#2LQ0RGCRU,#2LL892UU,#QUG9RP9,Carl,Brock,Mandy,Nani,Gray,Mr. P,scrim,15000367,20250312T230805.000Z,Stmn,Etn
,,2025-03-12,23:03:17,knockout,Goldarm Gulch,victory,STMN | tacos,STMN | PaiN,STMN | steel,ETN|Frixi🦇,ETN|Alyanys🌑,ETN|Betuchiz 🍑,#GCJCRVQ8,#GVLRUG9Q,#20JP809C2,#QUG9RP9,#2LQ0RGCRU,#2LL892UU,Darryl,Angelo,8-Bit,Gene,Sprout,Ollie,scrim,15000367,20250312T230317.000Z,Stmn,Etn
,,2025-03-12,23:00:14,knockout,Goldarm Gulch,victory,STMN | tacos,STMN | PaiN,STMN | steel,ETN|Frixi🦇,ETN|Alyanys🌑,ETN|Betuchiz 🍑,#GCJCRVQ8,#GVLRUG9Q,#20JP809C2,#QUG9RP9,#2LQ0RGCRU,#2LL892UU,Darryl,Angelo,8-Bit,Gene,Sprout,Ollie,scrim,15000367,20250312T230014.000Z,Stmn,Etn
,,2025-03-12,23:11:48,brawlBall,Pinhole Punt,victory,nadie me quiere,Senbazuru,exic,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#JQ8LLLY,#GGUQCG0G,#QJULVGU,Surge,Buzz,Carl,Ash,Stu,Mr. P,scrim,15000026,20250312T231148.000Z,Zur,Loud
,,2025-03-12,23:04:02,brawlBall,Pinhole Punt,defeat,nadie me quiere,exic,Senbazuru,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,#GYCYCLRJL,#RCYQUJU0,#820JCJJG,#JQ8LLLY,#GGUQCG0G,#QJULVGU,Carl,Dynamike,Surge,Ash,Bea,Poco,scrim,15000026,20250312T230402.000Z,Zur,Loud
,,2025-03-12,23:01:12,brawlBall,Pinhole Punt,defeat,nadie me quiere,exic,Senbazuru,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,#GYCYCLRJL,#RCYQUJU0,#820JCJJG,#JQ8LLLY,#GGUQCG0G,#QJULVGU,Carl,Dynamike,Surge,Ash,Bea,Poco,scrim,15000026,20250312T230112.000Z,Zur,Loud
,,2025-03-12,22:53:09,hotZone,Ring of Fire,defeat,nadie me quiere,Senbazuru,exic,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#JQ8LLLY,#GGUQCG0G,#QJULVGU,Berry,Lola,Griff,Crow,Stu,Poco,scrim,15000300,20250312T225309.000Z,Zur,Loud
,,2025-03-12,22:50:49,hotZone,Ring of Fire,victory,nadie me quiere,Senbazuru,exic,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#JQ8LLLY,#GGUQCG0G,#QJULVGU,Berry,Lola,Griff,Crow,Stu,Poco,scrim,15000300,20250312T225049.000Z,Zur,Loud
,,2025-03-12,22:48:39,hotZone,Ring of Fire,defeat,nadie me quiere,Senbazuru,exic,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#JQ8LLLY,#GGUQCG0G,#QJULVGU,Berry,Lola,Griff,Crow,Stu,Poco,scrim,15000300,20250312T224839.000Z,Zur,Loud
,,2025-03-12,23:11:14,bounty,Layer Cake,defeat,SKC | Rhz 🍉,SKC | Balotelli,SKC | Pogba,CASA|Jubileubr,CASA|Pekka,CASA|Mohtep,#89PVJG9R0,#9JYG98GG,#PR0P8QVQ,#GVYLVUGR,#JVRCVJ9Q,#R2LR2QLG,Mr. P,Gene,Carl,Tick,Gray,R-T,scrim,15000082,20250312T231114.000Z,Skc latam,Casa
,,2025-03-12,23:08:59,bounty,Layer Cake,victory,SKC | Rhz 🍉,SKC | Balotelli,SKC | Pogba,CASA|Jubileubr,CASA|Pekka,CASA|Mohtep,#89PVJG9R0,#9JYG98GG,#PR0P8QVQ,#GVYLVUGR,#JVRCVJ9Q,#R2LR2QLG,Mr. P,Gene,Carl,Tick,Gray,R-T,scrim,15000082,20250312T230859.000Z,Skc latam,Casa
,,2025-03-12,23:02:47,brawlBall,Pinhole Punt,victory,SKC | Rhz 🍉,SKC | Balotelli,SKC | Pogba,CASA|Jubileubr,CASA|Mohtep,CASA|Pekka,#89PVJG9R0,#9JYG98GG,#PR0P8QVQ,#GVYLVUGR,#R2LR2QLG,#JVRCVJ9Q,Ollie,Belle,Surge,Mr. P,Buzz,Bea,scrim,15000026,20250312T230247.000Z,Skc latam,Casa
,,2025-03-12,23:01:19,brawlBall,Pinhole Punt,defeat,SKC | Rhz 🍉,SKC | Balotelli,SKC | Pogba,CASA|Jubileubr,CASA|Mohtep,CASA|Pekka,#89PVJG9R0,#9JYG98GG,#PR0P8QVQ,#GVYLVUGR,#R2LR2QLG,#JVRCVJ9Q,Ollie,Belle,Surge,Mr. P,Buzz,Bea,scrim,15000026,20250312T230119.000Z,Skc latam,Casa
,,2025-03-12,23:00:12,brawlBall,Pinhole Punt,victory,SKC | Rhz 🍉,SKC | Balotelli,SKC | Pogba,CASA|Jubileubr,CASA|Mohtep,CASA|Pekka,#89PVJG9R0,#9JYG98GG,#PR0P8QVQ,#GVYLVUGR,#R2LR2QLG,#JVRCVJ9Q,Ollie,Belle,Surge,Mr. P,Buzz,Bea,scrim,15000026,20250312T230012.000Z,Skc latam,Casa
,,2025-03-12,22:50:41,brawlBall,Pinhole Punt,victory,SKC | Balotelli,SKC | Rhz 🍉,SKC | Pogba,CASA|Mohtep,CASA|Pekka,CASA|Jubileubr,#9JYG98GG,#89PVJG9R0,#PR0P8QVQ,#R2LR2QLG,#JVRCVJ9Q,#GVYLVUGR,Bea,Buzz,Colette,Leon,Carl,Ollie,scrim,15000026,20250312T225041.000Z,Skc latam,Casa
,,2025-03-12,22:47:57,brawlBall,Pinhole Punt,defeat,SKC | Balotelli,SKC | Rhz 🍉,SKC | Pogba,CASA|Mohtep,CASA|Pekka,CASA|Jubileubr,#9JYG98GG,#89PVJG9R0,#PR0P8QVQ,#R2LR2QLG,#JVRCVJ9Q,#GVYLVUGR,Bea,Buzz,Colette,Leon,Carl,Ollie,scrim,15000026,20250312T224757.000Z,Skc latam,Casa
,,2025-03-12,22:44:08,brawlBall,Pinhole Punt,defeat,SKC | Balotelli,SKC | Rhz 🍉,SKC | Pogba,CASA|Mohtep,CASA|Pekka,CASA|Jubileubr,#9JYG98GG,#89PVJG9R0,#PR0P8QVQ,#R2LR2QLG,#JVRCVJ9Q,#GVYLVUGR,Bea,Buzz,Colette,Leon,Carl,Ollie,scrim,15000026,20250312T224408.000Z,Skc latam,Casa
,,2025-03-12,23:38:23,hotZone,Ring of Fire,victory,TTM|Angelboy,TTM|Maru,TTM|Maury,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#9PCV9L982,#2Q892QVU,#82RGU8PR,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Frank,Draco,Berry,Byron,Ash,Mr. P,tournament,15000300,20250312T233823.000Z,Ttm,Fut
,,2025-03-12,23:36:30,hotZone,Ring of Fire,defeat,TTM|Angelboy,TTM|Maru,TTM|Maury,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#9PCV9L982,#2Q892QVU,#82RGU8PR,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Frank,Draco,Berry,Byron,Ash,Mr. P,tournament,15000300,20250312T233630.000Z,Ttm,Fut
,,2025-03-12,23:34:49,hotZone,Ring of Fire,victory,TTM|Angelboy,TTM|Maru,TTM|Maury,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#9PCV9L982,#2Q892QVU,#82RGU8PR,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Frank,Draco,Berry,Byron,Ash,Mr. P,tournament,15000300,20250312T233449.000Z,Ttm,Fut
,,2025-03-12,23:28:26,brawlBall,Triple Dribble,defeat,TTM|Angelboy,TTM|Maury,TTM|Maru,FUT|Nowy297,FUT|GeRo,FUT|MeOw,#9PCV9L982,#82RGU8PR,#2Q892QVU,#22CL00PG0,#2VJCCCQGP,#90JCYPQU,Max,Poco,Hank,Ash,Melodie,Meeple,tournament,15000025,20250312T232826.000Z,Ttm,Fut
,,2025-03-12,23:26:27,brawlBall,Triple Dribble,defeat,TTM|Angelboy,TTM|Maury,TTM|Maru,FUT|Nowy297,FUT|GeRo,FUT|MeOw,#9PCV9L982,#82RGU8PR,#2Q892QVU,#22CL00PG0,#2VJCCCQGP,#90JCYPQU,Max,Poco,Hank,Ash,Melodie,Meeple,tournament,15000025,20250312T232627.000Z,Ttm,Fut
,,2025-03-12,23:21:08,gemGrab,Gem Fort,defeat,TTM|Angelboy,TTM|Maru,TTM|Maury,FUT|Nowy297,FUT|GeRo,FUT|MeOw,#9PCV9L982,#2Q892QVU,#82RGU8PR,#22CL00PG0,#2VJCCCQGP,#90JCYPQU,Melodie,Amber,Poco,Bea,Stu,Griff,tournament,15000010,20250312T232108.000Z,Ttm,Fut
,,2025-03-12,23:19:15,gemGrab,Gem Fort,defeat,TTM|Angelboy,TTM|Maru,TTM|Maury,FUT|Nowy297,FUT|GeRo,FUT|MeOw,#9PCV9L982,#2Q892QVU,#82RGU8PR,#22CL00PG0,#2VJCCCQGP,#90JCYPQU,Melodie,Amber,Poco,Bea,Stu,Griff,tournament,15000010,20250312T231915.000Z,Ttm,Fut
,,2025-03-12,23:35:21,heist,Pit Stop,defeat,SSG|sans,SSG|chino,SSG|bobby,BC*|Diegogamer,BC*|Vegeta,BC*|Evx,#QUYCVC2,#VJUQ0Y,#LVRRYPV,#QLCJGQUP,#JJ09PC0P,#2PGGR8Y9P,Edgar,Surge,Buzz,Spike,Melodie,Bibi,scrim,15000137,20250312T233521.000Z,Ssg,Bc na
,,2025-03-12,23:33:59,heist,Pit Stop,defeat,SSG|sans,SSG|chino,SSG|bobby,BC*|Diegogamer,BC*|Vegeta,BC*|Evx,#QUYCVC2,#VJUQ0Y,#LVRRYPV,#QLCJGQUP,#JJ09PC0P,#2PGGR8Y9P,Edgar,Surge,Buzz,Spike,Melodie,Bibi,scrim,15000137,20250312T233359.000Z,Ssg,Bc na
,,2025-03-12,23:32:59,heist,Pit Stop,victory,SSG|sans,SSG|chino,SSG|bobby,BC*|Diegogamer,BC*|Vegeta,BC*|Evx,#QUYCVC2,#VJUQ0Y,#LVRRYPV,#QLCJGQUP,#JJ09PC0P,#2PGGR8Y9P,Edgar,Surge,Buzz,Spike,Melodie,Bibi,scrim,15000137,20250312T233259.000Z,Ssg,Bc na
,,2025-03-12,23:24:37,heist,Pit Stop,defeat,SSG|sans,SSG|bobby,SSG|chino,🖤duckie🖤,BC*|Diegogamer,BC*|Vegeta,#QUYCVC2,#LVRRYPV,#VJUQ0Y,#22JR2JLYC,#QLCJGQUP,#JJ09PC0P,Nita,Buzz,Surge,Darryl,Carl,Ruffs,scrim,15000137,20250312T232437.000Z,Ssg,Bc na
,,2025-03-12,23:21:47,heist,Pit Stop,defeat,SSG|sans,SSG|bobby,SSG|chino,🖤duckie🖤,BC*|Diegogamer,BC*|Vegeta,#QUYCVC2,#LVRRYPV,#VJUQ0Y,#22JR2JLYC,#QLCJGQUP,#JJ09PC0P,Nita,Buzz,Surge,Darryl,Carl,Ruffs,scrim,15000137,20250312T232147.000Z,Ssg,Bc na
,,2025-03-12,23:42:44,hotZone,Ring of Fire,victory,STMN | PaiN,STMN | tacos,STMN | steel,ETN|Alyanys🌑,ETN|Frixi🦇,ETN|Betuchiz 🍑,#GVLRUG9Q,#GCJCRVQ8,#20JP809C2,#2LQ0RGCRU,#QUG9RP9,#2LL892UU,Poco,Melodie,Bea,Gus,Stu,Juju,scrim,15000300,20250312T234244.000Z,Stmn,Etn
,,2025-03-12,23:37:02,hotZone,Ring of Fire,defeat,STMN | PaiN,STMN | steel,STMN | tacos,ETN|Alyanys🌑,ETN|Frixi🦇,ETN|Betuchiz 🍑,#GVLRUG9Q,#20JP809C2,#GCJCRVQ8,#2LQ0RGCRU,#QUG9RP9,#2LL892UU,Bea,Penny,Carl,Belle,Stu,Juju,scrim,15000300,20250312T233702.000Z,Stmn,Etn
,,2025-03-12,23:34:29,hotZone,Ring of Fire,defeat,STMN | PaiN,STMN | steel,STMN | tacos,ETN|Alyanys🌑,ETN|Frixi🦇,ETN|Betuchiz 🍑,#GVLRUG9Q,#20JP809C2,#GCJCRVQ8,#2LQ0RGCRU,#QUG9RP9,#2LL892UU,Bea,Penny,Carl,Belle,Stu,Juju,scrim,15000300,20250312T233429.000Z,Stmn,Etn
,,2025-03-12,23:28:02,gemGrab,Hard Rock Mine,victory,STMN | PaiN,STMN | tacos,STMN | steel,ETN|Alyanys🌑,ETN|Frixi🦇,ETN|Betuchiz 🍑,#GVLRUG9Q,#GCJCRVQ8,#20JP809C2,#2LQ0RGCRU,#QUG9RP9,#2LL892UU,Stu,Mortis,Penny,Bo,Mr. P,Ollie,scrim,15000007,20250312T232802.000Z,Stmn,Etn
,,2025-03-12,23:26:22,gemGrab,Hard Rock Mine,victory,STMN | PaiN,STMN | tacos,STMN | steel,ETN|Alyanys🌑,ETN|Frixi🦇,ETN|Betuchiz 🍑,#GVLRUG9Q,#GCJCRVQ8,#20JP809C2,#2LQ0RGCRU,#QUG9RP9,#2LL892UU,Stu,Mortis,Penny,Bo,Mr. P,Ollie,scrim,15000007,20250312T232622.000Z,Stmn,Etn
,,2025-03-12,23:20:54,gemGrab,Hard Rock Mine,victory,STMN | PaiN,STMN | tacos,STMN | steel,ETN|Frixi🦇,ETN|Betuchiz 🍑,ETN|Alyanys🌑,#GVLRUG9Q,#GCJCRVQ8,#20JP809C2,#QUG9RP9,#2LL892UU,#2LQ0RGCRU,Shade,Stu,Carl,Penny,Janet,Jacky,scrim,15000007,20250312T232054.000Z,Stmn,Etn
,,2025-03-12,23:19:07,gemGrab,Hard Rock Mine,victory,STMN | PaiN,STMN | tacos,STMN | steel,ETN|Frixi🦇,ETN|Betuchiz 🍑,ETN|Alyanys🌑,#GVLRUG9Q,#GCJCRVQ8,#20JP809C2,#QUG9RP9,#2LL892UU,#2LQ0RGCRU,Shade,Stu,Carl,Penny,Janet,Jacky,scrim,15000007,20250312T231907.000Z,Stmn,Etn
,,2025-03-12,23:44:11,gemGrab,Hard Rock Mine,defeat,SSG|chino,SSG|sans,SSG|bobby,BC*|Vegeta,BC*|Evx,BC*|Diegogamer,#VJUQ0Y,#QUYCVC2,#LVRRYPV,#JJ09PC0P,#2PGGR8Y9P,#QLCJGQUP,Carl,8-Bit,Surge,Stu,Buzz,Sandy,scrim,15000007,20250312T234411.000Z,Ssg,Bc na
,,2025-03-12,23:17:47,brawlBall,Pinhole Punt,defeat,nadie me quiere,Senbazuru,exic,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#JQ8LLLY,#GGUQCG0G,#QJULVGU,Surge,Buzz,Carl,Ash,Stu,Mr. P,scrim,15000026,20250312T231747.000Z,Zur,Loud
,,2025-03-12,23:14:38,brawlBall,Pinhole Punt,defeat,nadie me quiere,Senbazuru,exic,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#JQ8LLLY,#GGUQCG0G,#QJULVGU,Surge,Buzz,Carl,Ash,Stu,Mr. P,scrim,15000026,20250312T231438.000Z,Zur,Loud
,,2025-03-12,23:39:33,heist,Safe Zone,victory,SKC | Rhz 🍉,SKC | Balotelli,SKC | Pogba,CASA|Jubileubr,CASA|Mohtep,CASA|Pekka,#89PVJG9R0,#9JYG98GG,#PR0P8QVQ,#GVYLVUGR,#R2LR2QLG,#JVRCVJ9Q,Colt,Bea,Darryl,Chuck,Penny,Piper,scrim,15000019,20250312T233933.000Z,Skc latam,Casa
,,2025-03-12,23:37:54,heist,Safe Zone,victory,SKC | Rhz 🍉,SKC | Balotelli,SKC | Pogba,CASA|Jubileubr,CASA|Mohtep,CASA|Pekka,#89PVJG9R0,#9JYG98GG,#PR0P8QVQ,#GVYLVUGR,#R2LR2QLG,#JVRCVJ9Q,Colt,Bea,Darryl,Chuck,Penny,Piper,scrim,15000019,20250312T233754.000Z,Skc latam,Casa
,,2025-03-12,23:29:41,heist,Safe Zone,defeat,SKC | Rhz 🍉,SKC | Balotelli,SKC | Pogba,CASA|Jubileubr,CASA|Mohtep,CASA|Pekka,#89PVJG9R0,#9JYG98GG,#PR0P8QVQ,#GVYLVUGR,#R2LR2QLG,#JVRCVJ9Q,Colette,Brock,Berry,Penny,Juju,Belle,scrim,15000019,20250312T232941.000Z,Skc latam,Casa
,,2025-03-12,23:27:38,heist,Safe Zone,defeat,SKC | Rhz 🍉,SKC | Balotelli,SKC | Pogba,CASA|Jubileubr,CASA|Mohtep,CASA|Pekka,#89PVJG9R0,#9JYG98GG,#PR0P8QVQ,#GVYLVUGR,#R2LR2QLG,#JVRCVJ9Q,Colette,Brock,Berry,Penny,Juju,Belle,scrim,15000019,20250312T232738.000Z,Skc latam,Casa
,,2025-03-12,23:21:37,bounty,Layer Cake,victory,SKC | Rhz 🍉,SKC | Balotelli,SKC | Pogba,CASA|Mohtep,CASA|Pekka,CASA|Jubileubr,#89PVJG9R0,#9JYG98GG,#PR0P8QVQ,#R2LR2QLG,#JVRCVJ9Q,#GVYLVUGR,Ollie,Gene,Charlie,Kit,Ash,R-T,scrim,15000082,20250312T232137.000Z,Skc latam,Casa
